fy,sheet,row,code,account_code,list_no,seq,ward_col,work_name,project_cost_rs,provision_rs
2021-22,list21,7827,ZE16A104/SP2-2339,ZE16A104,SP2,2339,18B,"प्रभाग क्र.18ब,मध्ये विविध ठिकाणी नळकोंढाळे उभारणे व दुरूस्तीची कामे करणे",,500000.0
2021-22,list21,7828,ZE16A104/SP2-2340,ZE16A104,SP2,2340,18C,"प्रभाग क्र. 18 क,मध्ये विविध ठिकाणी पिण्याच्या पाण्याची लाईन विकसित करणे",,1000000.0
2021-22,list21,7829,ZE16A104/SP2-2341,ZE16A104,SP2,2341,19B,प्रभाग क्र.१९ ब मधील जुना मोटर स्टॅन्ड ते चुडामण तालीम येथे मोठ्या व्यासाची जलवाहिनी टाकणे (भाग -२),,10000000.0
2021-22,list21,7830,ZE16A104/SP2-2342,ZE16A104,SP2,2342,19C,"प्रभाग क्र.19 क, मधील लोहियानगर, चुडामण तालीम, भवानी पेठ परिसरातील पिण्याच्या पाण्याची लाईन टाकणे जुन्या नळकोंढाळ्यातील कनेक्शन बदलणे व तदनुषंगिक कामे करणे",,1000000.0
2021-22,list21,7831,ZE16A104/SP2-2343,ZE16A104,SP2,2343,21C,"प्रभाग क्र. 21 क, कोरेगाव पार्क परिसरात पाणी पुरवठा विषयी कामे करणे.",,1000000.0
2021-22,list21,7832,ZE16A104/SP2-2344,ZE16A104,SP2,2344,22B,"प्रभाग क्र. 22 ब, मध्ये मगरपट्टा परिसरात पिण्याच्या पाण्याची लाईन टाकणे.",,1000000.0
2021-22,list21,7833,ZE16A104/SP2-2345,ZE16A104,SP2,2345,22B,प्रभाग क्रं. 22 ब मध्ये रासकर चौक ते साडेसतरानळी रोड लगत असणाऱ्या सोसायट्यासाठी पाण्याची लाईन टाकणे व इतर अनुषंगिक कामे करणे.,,1000000.0
2021-22,list21,7834,ZE16A104/SP2-2346,ZE16A104,SP2,2346,22B,प्रभाग क्रं. 22 ब मध्ये मगरपट्टा परिसरात पाण्याची लाईन टाकणे व इतर अनुषंगिक कामे करणे.,,1000000.0
2021-22,list21,7835,ZE16A104/SP2-2347,ZE16A104,SP2,2347,23A,"प्रभाग क्र. 23 अ, हडपसर-सातववाडी या प्रभागामध्ये विविध ठिकाणी पिण्याच्या पाण्याची लाईन टाकणे.",,1000000.0
2021-22,list21,7836,ZE16A104/SP2-2348,ZE16A104,SP2,2348,25C,"प्रभाग क्र. 25 क, महादजी शिंदे छत्री येथे 6 इंची पिण्याच्या पाण्याची पाईप लाईन टाकणे.",,1000000.0
2021-22,list21,7837,ZE16A104/SP2-2349,ZE16A104,SP2,2349,25C,"प्रभाग क्र. 25 क, सेंट पॅट्रीक टाऊन येथे 6 इंची पिण्याच्या पाण्याची पाईप लाईन टाकणे.",,1000000.0
2021-22,list21,7838,ZE16A104/SP2-2350,ZE16A104,SP2,2350,27A,"प्रभाग क्र. 27 अ, मध्ये विविध ठिकाणी जुन्या एम.एस. पाईप लाईन बदलून नवीन टाकणे.",,1000000.0
2021-22,list21,7839,ZE16A104/SP2-2351,ZE16A104,SP2,2351,27B,प्रभाग क्र. 27 ब साईबाबानगर व विविध ठिकाणी नवीन पिण्याचे पाण्याची लाईन टाकणे.,,1000000.0
2021-22,list21,7840,ZE16A104/SP2-2352,ZE16A104,SP2,2352,28A,"प्रभाग क्र. 28 अ, मधील डायसप्लॉट मध्ये विविध ठिकाणी पिण्याच्या पाण्याच्या 2 इंची, 4 इंची, 6 इंची लाईन टाकणे.",,1000000.0
2021-22,list21,7841,ZE16A104/SP2-2353,ZE16A104,SP2,2353,28A,"प्रभाग क्र. 28 अ, मधील आनंद मीरा परिसरामध्ये व विविध ठिकाणी पिण्याच्या पाण्याची लाईन टाकणे.",,1000000.0
2021-22,list21,7842,ZE16A104/SP2-2354,ZE16A104,SP2,2354,28C,"प्रभाग क्र. 28 क, येथे विविध ठिकाणी जलवाहिनी उपलब्ध करणे.",,1000000.0
2021-22,list21,7843,ZE16A104/SP2-2355,ZE16A104,SP2,2355,30D,"प्रभाग क्र. 30 ड, जनता वसाहत-दत्तवाडी आण्णाभाऊ साठे वसाहत येथे 2 इंच पाण्याची लाईन टाकणे.",,1000000.0
2021-22,list21,7844,ZE16A104/SP2-2356,ZE16A104,SP2,2356,30D,"प्रभाग क्र. 30 ड, जनता वसाहत-दत्तवाडी स.नं.120/40 गणेशमळा परिसर येथे 2 इंच पाण्याची लाईन टाकणे.",,1000000.0
2021-22,list21,7845,ZE16A104/SP2-2357,ZE16A104,SP2,2357,30D,"प्रभाग क्र. 30 ड, जनता वसाहत-दत्तवाडी स.नं.130 दांडेकर पूल परिसर येथे 2 इंच पाण्याची लाईन टाकणे.",,1000000.0
2021-22,list21,7846,ZE16A104/SP2-2358,ZE16A104,SP2,2358,30D,"प्रभाग क्र. 30 ड, जनता वसाहत-दत्तवाडी जनता वसाहत गल्ली क्र. 25 ते 40 येथे 2 इंच पाण्याची लाईन टाकणे.",,1000000.0
2021-22,list21,7847,ZE16A104/SP2-2359,ZE16A104,SP2,2359,33A,"प्रभाग क्र. 33 अ, वडगाव बुद्रुक विविध ठिकाणी पाण्याची लाईन टाकणे, दुरुस्त करणे.",,1000000.0
2021-22,list21,7848,ZE16A104/SP2-2360,ZE16A104,SP2,2360,33A,"प्रभाग क्र. 33 अ, वडगाव बुद्रुक विविध ठिकाणी धबाडी, घुलेनगर, सर्वे नं.49 मध्ये पाण्याची लाईन टाकणे, दुरुस्त करणे.",,1000000.0
2021-22,list21,7849,ZE16A104/SP2-2361,ZE16A104,SP2,2361,33A,"प्रभाग क्र. 33 अ, वडगाव बुद्रुक विविध ठिकाणी सर्वे नं.47, 48 जाधवनगर, येथे पाण्याची लाईन टाकणे, दुरुस्त करणे.",,1000000.0
2021-22,list21,7850,ZE16A104/SP2-2362,ZE16A104,SP2,2362,33C,प्रभाग क्रं. ३३ क वडगाव बु. व धायरी परिसरात जलवाहिनीचे काम करणे.,,1000000.0
2021-22,list21,7851,ZE16A104/SP2-2363,ZE16A104,SP2,2363,36A,"प्रभाग क्र. 3६ अ, मध्ये विविध ठिकाणी पाण्याची लाईन टाकणे.",,1000000.0
2021-22,list21,7852,ZE16A104/SP2-2364,ZE16A104,SP2,2364,37B,प्रभाग क्रं. ३७ ब पदमावतीनगर येथे लाईन टाकणे.,,1000000.0
2021-22,list21,7853,ZE16A104/SP2-2365,ZE16A104,SP2,2365,37B,प्रभाग क्रं. ३७ ब येथे विविध ठिकाणी पिण्याच्या पाण्याची लाईन टाकणे.,,1000000.0
2021-22,list21,7854,ZE16A104/SP2-2366,ZE16A104,SP2,2366,37B,"प्रभाग क्रं. ३७ ब मध्ये श्रेयसनगर, पद्मावतीनगर, जयहिंद नगर येथे पिण्याच्या पाण्याची लाईन टाकणे.",,1000000.0
2021-22,list21,7855,ZE16A104/SP2-2367,ZE16A104,SP2,2367,38D,प्रभाग क्र. 38 ड मध्ये विविध ठिकाणी पाण्याची लाईन विकसित करणे.,,1000000.0
2021-22,list21,7856,ZE16A104/SP2-2368,ZE16A104,SP2,2368,40A,प्रभाग क्र. ४० अ मध्ये विविध ठिकाणी पाण्याची लाईन टाकणे.,,1000000.0
2021-22,list21,7857,ZE16A104/SP2-2369,ZE16A104,SP2,2369,24A,"प्रभाग क्र.24अ, मध्ये रामटेकडी रामनगर व विविध ठिकाणी पाण्याच्या लाईन टाकणे",,1000000.0
2021-22,list21,7858,ZE16A104/SP2-2370,ZE16A104,SP2,2370,24A,"प्रभाग क्र.24अ, मध्ये रामटेकडी आनंदनगर व भिमनगर मध्ये व विविध ठिकाणी पाण्याच्या लाईन टाकणे",,1000000.0
